HealthCoverageDataID,Country,Year,DoctorsPer10.000,UhcCoveragePer10.000,DentistsPer10.000,PharmacistsPer10.000
1686,Panama,2005,13.48,67.08910891089108,2.82,4.267907491856677
1687,Panama,2004,13.22,67.08910891089108,2.82,4.267907491856677
1688,Panama,2003,13.4,67.08910891089108,2.71,4.267907491856677
1689,Panama,2002,13.35,67.08910891089108,2.85,4.267907491856677
1690,Panama,2001,12.44,67.08910891089108,2.48,4.267907491856677
1691,Panama,1999,12.33,67.08910891089108,2.68,4.267907491856677
1692,Panama,1998,11.93,67.08910891089108,2.71,4.267907491856677
1693,Panama,1997,12.03,67.08910891089108,2.61,4.267907491856677
1694,Panama,1996,12.06,67.08910891089108,2.63,4.267907491856677
1695,Panama,1995,11.67,67.08910891089108,2.47,4.267907491856677
1696,Panama,1994,11.26,67.08910891089108,2.33,4.267907491856677
1697,Panama,1993,11.78,67.08910891089108,2.18,4.267907491856677
1698,Panama,1992,11.44,67.08910891089108,2.22,4.267907491856677
1699,Panama,1991,11.22,67.08910891089108,2.11,4.267907491856677
1700,Panama,1990,11.13,67.08910891089108,2.05,4.267907491856677
1701,Papua New Guinea,2018,0.7,67.08910891089108,0.17,0.13
1702,Papua New Guinea,2010,0.51,67.08910891089108,4.101533773489081,4.267907491856677
1703,Papua New Guinea,2008,0.48,67.08910891089108,4.101533773489081,4.267907491856677
1704,Papua New Guinea,2000,0.47,67.08910891089108,0.15,4.267907491856677
1705,Paraguay,2018,13.54,67.08910891089108,1.62,0.32
1706,Paraguay,2012,12.77,67.08910891089108,1.64,4.267907491856677
1707,Paraguay,2002,11.49,67.08910891089108,4.39,1.53
1708,Peru,2016,13.05,67.08910891089108,1.85,4.267907491856677
1709,Peru,2012,11.41,67.08910891089108,1.52,0.52
1710,Peru,2009,9.47,67.08910891089108,1.24,0.63
1711,Peru,2007,16.65,67.08910891089108,5.41,2.88
1712,Peru,1999,11.43,67.08910891089108,1.08,4.267907491856677
1713,Philippines,2017,6.0,61.0,2.43,3.31
1714,Philippines,2010,12.72,67.08910891089108,4.101533773489081,4.267907491856677
1715,Philippines,2009,12.63,67.08910891089108,4.101533773489081,4.267907491856677
1716,Philippines,2008,12.56,67.08910891089108,0.21,4.267907491856677
1717,Philippines,2007,12.44,67.08910891089108,4.101533773489081,4.267907491856677
1718,Philippines,2006,12.36,67.08910891089108,4.101533773489081,4.267907491856677
1719,Philippines,2005,12.29,67.08910891089108,4.101533773489081,4.267907491856677
1720,Philippines,2004,11.08,67.08910891089108,5.42,5.86
1721,Philippines,2003,12.26,67.08910891089108,4.101533773489081,4.267907491856677
1722,Philippines,2002,11.11,67.08910891089108,5.31,5.7
1723,Philippines,2001,12.2,67.08910891089108,4.101533773489081,4.267907491856677
1724,Philippines,2000,12.19,67.08910891089108,1.1,4.267907491856677
1725,Poland,2017,23.79,75.0,3.51,7.73
1726,Poland,2016,24.15,67.08910891089108,3.5,7.7
1727,Poland,2015,23.25,74.0,3.31,7.39
1728,Poland,2014,23.02,67.08910891089108,3.44,7.28
1729,Poland,2013,22.34,67.08910891089108,3.23,7.19
1730,Poland,2012,22.24,67.08910891089108,3.27,7.02
1731,Poland,2011,22.0,67.08910891089108,3.4,6.87
1732,Poland,2010,21.71,67.08910891089108,3.27,6.58
1733,Poland,2009,21.59,67.08910891089108,3.17,6.32
1734,Poland,2008,21.48,67.08910891089108,3.4,6.14
1735,Poland,2007,21.78,67.08910891089108,3.48,6.03
1736,Poland,2006,21.67,67.08910891089108,3.28,5.88
1737,Poland,2005,21.27,67.08910891089108,3.19,5.76
1738,Poland,2004,22.77,67.08910891089108,3.68,5.82
1739,Poland,2003,24.19,67.08910891089108,2.89,6.61
1740,Poland,2002,22.88,67.08910891089108,2.8,6.35
1741,Poland,2001,22.5,67.08910891089108,2.63,6.17
1742,Poland,2000,22.05,67.08910891089108,3.05,5.75
1743,Poland,1999,22.69,67.08910891089108,3.44,5.67
1744,Poland,1998,23.36,67.08910891089108,4.49,5.25
1745,Poland,1997,23.64,67.08910891089108,4.57,5.36
1746,Poland,1996,23.59,67.08910891089108,4.64,5.23
1747,Poland,1995,23.25,67.08910891089108,4.63,5.06
1748,Poland,1994,22.85,67.08910891089108,4.56,4.88
1749,Poland,1993,22.29,67.08910891089108,4.43,4.59
1750,Poland,1992,21.92,67.08910891089108,4.35,4.28
1751,Poland,1991,21.78,67.08910891089108,4.61,4.23
1752,Poland,1990,21.51,67.08910891089108,4.8,3.98
1753,Portugal,2017,51.24,82.0,10.12,9.08
1754,Portugal,2016,49.4,67.08910891089108,9.56,8.51
1755,Portugal,2015,47.49,81.0,9.13,8.4
1756,Portugal,2014,45.57,67.08910891089108,8.76,8.04
1757,Portugal,2013,43.93,67.08910891089108,8.47,7.7
1758,Portugal,2012,42.36,67.08910891089108,8.04,7.36
1759,Portugal,2011,41.18,67.08910891089108,7.67,7.5
1760,Portugal,2010,39.76,67.08910891089108,7.65,7.24
1761,Portugal,2009,38.48,67.08910891089108,6.23,7.04
1762,Portugal,2008,37.41,67.08910891089108,5.69,6.54
1763,Portugal,2007,36.48,67.08910891089108,5.32,5.95
1764,Portugal,2006,35.65,67.08910891089108,5.37,5.65
1765,Portugal,2005,35.0,67.08910891089108,4.81,5.46
1766,Portugal,2004,34.21,67.08910891089108,4.5,5.21
1767,Portugal,2003,33.5,67.08910891089108,4.22,4.91
1768,Portugal,2002,33.0,67.08910891089108,3.98,4.5
1769,Portugal,2001,32.62,67.08910891089108,4.101533773489081,4.267907491856677
1770,Portugal,2000,32.03,67.08910891089108,4.101533773489081,4.267907491856677
1771,Portugal,1999,31.15,67.08910891089108,4.101533773489081,4.267907491856677
1772,Portugal,1998,30.89,67.08910891089108,4.101533773489081,4.267907491856677
1773,Portugal,1997,30.3,67.08910891089108,4.101533773489081,4.267907491856677
1774,Portugal,1996,29.88,67.08910891089108,4.101533773489081,4.267907491856677
1775,Portugal,1995,29.12,67.08910891089108,4.101533773489081,4.267907491856677
1776,Portugal,1994,28.82,67.08910891089108,4.101533773489081,4.267907491856677
1777,Portugal,1993,28.7,67.08910891089108,4.101533773489081,4.267907491856677
1778,Portugal,1992,28.67,67.08910891089108,4.101533773489081,4.267907491856677
1779,Portugal,1991,28.58,67.08910891089108,4.101533773489081,4.267907491856677
1780,Portugal,1990,28.31,67.08910891089108,4.101533773489081,4.267907491856677
1781,Qatar,2018,24.85,67.08910891089108,6.26,8.89
1782,Qatar,2016,26.94,67.08910891089108,8.12,10.39
1783,Qatar,2014,17.35,67.08910891089108,6.76,8.69
1784,Qatar,2010,37.27,67.08910891089108,4.101533773489081,4.267907491856677
1785,Qatar,2009,30.98,67.08910891089108,4.101533773489081,4.267907491856677
1786,Qatar,2008,32.09,67.08910891089108,4.101533773489081,4.267907491856677
1787,Qatar,2006,22.62,67.08910891089108,4.75,10.33
1788,Qatar,2005,24.84,67.08910891089108,7.97,12.71
1789,Republic of Korea,2017,23.61,86.0,4.95,7.24
1790,Republic of Korea,2016,23.04,67.08910891089108,4.74,6.66
1791,Republic of Korea,2015,22.49,85.0,4.63,6.53
1792,Republic of Korea,2014,22.07,67.08910891089108,4.54,6.45
1793,Republic of Korea,2013,21.63,67.08910891089108,4.47,6.46
1794,Republic of Korea,2012,20.8,67.08910891089108,4.37,6.5
1795,Republic of Korea,2011,20.36,67.08910891089108,4.3,6.76
1796,Republic of Korea,2010,19.84,67.08910891089108,4.23,6.49
1797,Republic of Korea,2009,19.19,67.08910891089108,4.14,6.48
1798,Republic of Korea,2008,18.41,67.08910891089108,4.02,6.43
1799,Republic of Korea,2007,18.66,67.08910891089108,3.89,6.38
1800,Republic of Korea,2006,18.05,67.08910891089108,3.79,6.39
1801,Republic of Korea,2005,17.53,67.08910891089108,3.65,6.28
1802,Republic of Korea,2004,16.91,67.08910891089108,4.101533773489081,4.267907491856677
1803,Republic of Moldova,2017,32.07,69.0,4.22,4.05
1804,Republic of Moldova,2015,24.84,68.0,4.37,4.267907491856677
1805,Republic of Moldova,2014,24.75,67.08910891089108,4.3,4.267907491856677
1806,Republic of Moldova,2013,25.03,67.08910891089108,4.3,4.67
1807,Republic of Moldova,2012,24.14,67.08910891089108,4.1,4.267907491856677
1808,Republic of Moldova,2011,24.14,67.08910891089108,4.1,4.59
1809,Republic of Moldova,2010,23.81,67.08910891089108,4.02,4.35
1810,Republic of Moldova,2009,23.91,67.08910891089108,3.89,4.33
1811,Republic of Moldova,2008,23.55,67.08910891089108,3.86,4.33
1812,Republic of Moldova,2007,23.87,67.08910891089108,3.72,4.03
1813,Republic of Moldova,2006,23.77,67.08910891089108,3.56,3.86
1814,Republic of Moldova,2005,23.78,67.08910891089108,3.49,3.97
1815,Republic of Moldova,2004,21.81,67.08910891089108,3.36,3.89
1816,Republic of Moldova,2003,22.82,67.08910891089108,3.29,3.07
1817,Republic of Moldova,2002,23.1,67.08910891089108,3.26,3.2
1818,Republic of Moldova,2001,22.93,67.08910891089108,3.11,3.33
1819,Republic of Moldova,2000,24.55,67.08910891089108,3.17,3.14
1820,Republic of Moldova,1998,36.66,67.08910891089108,4.31,4.267907491856677
1821,Republic of Moldova,1997,36.02,67.08910891089108,4.35,4.267907491856677
1822,Republic of Moldova,1996,35.69,67.08910891089108,4.26,4.267907491856677
1823,Republic of Moldova,1995,35.12,67.08910891089108,4.43,4.267907491856677
1824,Republic of Moldova,1994,35.56,67.08910891089108,4.42,6.73
1825,Republic of Moldova,1993,35.37,67.08910891089108,4.34,6.99
1826,Republic of Moldova,1992,34.89,67.08910891089108,4.38,7.11
1827,Republic of Moldova,1991,34.72,67.08910891089108,4.34,7.61
1828,Republic of Moldova,1990,35.47,67.08910891089108,4.47,7.74
1829,The former Yugoslav Republic of Macedonia,2015,28.74,70.0,8.77,4.267907491856677
1830,The former Yugoslav Republic of Macedonia,2013,27.96,67.08910891089108,8.21,4.267907491856677
1831,The former Yugoslav Republic of Macedonia,2012,27.74,67.08910891089108,7.96,4.267907491856677
1832,The former Yugoslav Republic of Macedonia,2011,27.26,67.08910891089108,7.83,4.267907491856677
1833,The former Yugoslav Republic of Macedonia,2010,26.76,67.08910891089108,7.72,4.267907491856677
1834,The former Yugoslav Republic of Macedonia,2009,25.93,67.08910891089108,6.89,4.267907491856677
1835,The former Yugoslav Republic of Macedonia,2008,25.95,67.08910891089108,4.101533773489081,4.267907491856677
1836,The former Yugoslav Republic of Macedonia,2007,24.46,67.08910891089108,4.101533773489081,4.267907491856677
1837,The former Yugoslav Republic of Macedonia,2006,25.14,67.08910891089108,4.101533773489081,4.267907491856677
1838,The former Yugoslav Republic of Macedonia,2005,21.32,67.08910891089108,4.101533773489081,4.267907491856677
1839,The former Yugoslav Republic of Macedonia,2004,21.83,67.08910891089108,4.101533773489081,4.267907491856677
1840,The former Yugoslav Republic of Macedonia,2003,21.66,67.08910891089108,4.101533773489081,4.267907491856677
1841,The former Yugoslav Republic of Macedonia,2002,22.32,67.08910891089108,4.101533773489081,4.267907491856677
1842,The former Yugoslav Republic of Macedonia,2001,21.83,67.08910891089108,4.101533773489081,4.267907491856677
1843,The former Yugoslav Republic of Macedonia,2000,21.89,67.08910891089108,4.101533773489081,4.267907491856677
1844,The former Yugoslav Republic of Macedonia,1999,21.78,67.08910891089108,4.101533773489081,4.267907491856677
1845,The former Yugoslav Republic of Macedonia,1998,22.4,67.08910891089108,4.101533773489081,4.267907491856677
1846,The former Yugoslav Republic of Macedonia,1997,22.46,67.08910891089108,4.101533773489081,4.267907491856677
1847,The former Yugoslav Republic of Macedonia,1996,22.32,67.08910891089108,4.101533773489081,4.267907491856677
1848,The former Yugoslav Republic of Macedonia,1995,22.71,67.08910891089108,4.101533773489081,4.267907491856677
1849,The former Yugoslav Republic of Macedonia,1994,21.94,67.08910891089108,4.101533773489081,4.267907491856677
1850,The former Yugoslav Republic of Macedonia,1993,21.99,67.08910891089108,4.101533773489081,4.267907491856677
1851,The former Yugoslav Republic of Macedonia,1992,22.95,67.08910891089108,4.101533773489081,4.267907491856677
1852,The former Yugoslav Republic of Macedonia,1991,22.51,67.08910891089108,4.101533773489081,4.267907491856677
1853,The former Yugoslav Republic of Macedonia,1990,22.02,67.08910891089108,4.101533773489081,4.267907491856677
1854,Romania,2017,29.81,74.0,7.96,9.07
1855,Romania,2016,22.57,67.08910891089108,8.07,9.29
1856,Romania,2013,26.24,67.08910891089108,7.08,8.06
1857,Romania,2012,25.89,67.08910891089108,6.81,7.59
1858,Romania,2011,25.15,67.08910891089108,6.55,7.13
1859,Romania,2010,24.8,67.08910891089108,6.33,6.61
1860,Romania,2009,24.41,67.08910891089108,6.03,5.76
1861,Romania,2008,24.13,67.08910891089108,5.69,5.56
1862,Romania,2007,22.92,67.08910891089108,5.52,5.22
1863,Romania,2006,22.1,67.08910891089108,4.99,4.67
1864,Romania,2005,22.13,67.08910891089108,4.77,4.32
1865,Romania,2004,22.31,67.08910891089108,4.39,3.96
1866,Romania,2002,20.96,67.08910891089108,3.82,3.24
1867,Romania,2001,19.82,67.08910891089108,3.73,3.22
1868,Romania,2000,19.53,67.08910891089108,3.6,3.17
1869,Romania,1998,18.39,67.08910891089108,4.101533773489081,4.267907491856677
1870,Romania,1994,17.35,67.08910891089108,4.101533773489081,4.267907491856677
1871,Russian Federation,2015,37.49,71.0,4.101533773489081,4.267907491856677
1872,Russian Federation,2014,40.11,67.08910891089108,2.84,0.49
1873,Russian Federation,2013,40.71,67.08910891089108,2.89,0.53
1874,Russian Federation,2012,41.3,67.08910891089108,2.93,0.53
1875,Russian Federation,2010,23.93,67.08910891089108,2.89,0.58
1876,Russian Federation,2009,23.92,67.08910891089108,2.87,0.65
1877,Russian Federation,2008,23.81,67.08910891089108,2.9,0.64
1878,Russian Federation,2007,23.84,67.08910891089108,2.89,0.62
1879,Russian Federation,2006,23.72,67.08910891089108,2.91,0.64
1880,Russian Federation,2005,23.2,67.08910891089108,2.9,0.66
1881,Russian Federation,2004,23.1,67.08910891089108,2.95,0.65
1882,Russian Federation,2003,23.16,67.08910891089108,2.95,0.65
1883,Russian Federation,2002,23.19,67.08910891089108,2.98,0.6
1884,Russian Federation,2001,22.96,67.08910891089108,2.96,0.57
1885,Russian Federation,2000,23.23,67.08910891089108,2.97,0.58
1886,Russian Federation,1999,23.74,67.08910891089108,2.73,0.5
1887,Russian Federation,1998,23.7,67.08910891089108,2.73,0.49
1888,Russian Federation,1997,23.45,67.08910891089108,2.7,0.6
1889,Russian Federation,1996,23.37,67.08910891089108,2.65,0.65
1890,Russian Federation,1995,23.05,67.08910891089108,2.58,0.4
1891,Russian Federation,1994,22.66,67.08910891089108,2.76,0.31
1892,Russian Federation,1993,22.57,67.08910891089108,2.71,0.22
1893,Russian Federation,1992,22.52,67.08910891089108,2.7,0.2
1894,Russian Federation,1991,42.72,67.08910891089108,4.101533773489081,4.267907491856677
1895,Russian Federation,1990,45.23,67.08910891089108,4.101533773489081,4.267907491856677
1896,Rwanda,2018,1.34,67.08910891089108,0.19,0.72
1897,Rwanda,2017,1.37,57.0,0.2,0.73
1898,Rwanda,2016,1.23,67.08910891089108,4.101533773489081,4.267907491856677
1899,Rwanda,2015,1.13,54.0,0.11,0.1
1900,Rwanda,2014,0.91,67.08910891089108,4.101533773489081,4.267907491856677
1901,Rwanda,2013,1.02,67.08910891089108,4.101533773489081,4.267907491856677
1902,Rwanda,2011,0.13,67.08910891089108,4.101533773489081,4.267907491856677
1903,Saint Kitts and Nevis,2015,26.76,67.08910891089108,3.91,4.267907491856677
1904,Saint Kitts and Nevis,2001,10.99,67.08910891089108,3.36,4.267907491856677
1905,Saint Kitts and Nevis,1999,10.55,67.08910891089108,3.21,4.267907491856677
1906,Saint Kitts and Nevis,1998,10.65,67.08910891089108,2.78,4.267907491856677
1907,Saint Kitts and Nevis,1997,11.19,67.08910891089108,2.33,4.267907491856677
1908,Saint Kitts and Nevis,1996,11.29,67.08910891089108,2.59,4.267907491856677
1909,Saint Kitts and Nevis,1995,10.93,67.08910891089108,2.61,4.267907491856677
1910,Saint Kitts and Nevis,1994,9.38,67.08910891089108,2.4,4.267907491856677
1911,Saint Kitts and Nevis,1993,7.79,67.08910891089108,2.19,4.267907491856677
1912,Saint Kitts and Nevis,1992,7.62,67.08910891089108,2.21,4.267907491856677
1913,Saint Kitts and Nevis,1991,6.93,67.08910891089108,1.73,4.267907491856677
1914,Saint Kitts and Nevis,1990,6.95,67.08910891089108,2.98,4.267907491856677
1915,Saint Lucia,2017,6.41,68.0,1.71,4.37
1916,Saint Lucia,2014,26.81,67.08910891089108,3.09,4.267907491856677
1917,Saint Lucia,2013,24.39,67.08910891089108,3.04,4.267907491856677
1918,Saint Lucia,2012,21.39,67.08910891089108,2.77,4.267907491856677
1919,Saint Lucia,2011,18.06,67.08910891089108,2.39,4.267907491856677
1920,Saint Lucia,2010,16.49,67.08910891089108,1.61,4.267907491856677
1921,Saint Lucia,2009,1.05,67.08910891089108,0.29,4.267907491856677
1922,Saint Lucia,2008,1.59,67.08910891089108,0.12,4.267907491856677
1923,Saint Lucia,2007,1.85,67.08910891089108,0.18,4.267907491856677
1924,Saint Lucia,2005,5.08,67.08910891089108,4.101533773489081,4.267907491856677
1925,Saint Lucia,2004,4.2,67.08910891089108,0.43,4.267907491856677
1926,Saint Lucia,2003,4.67,67.08910891089108,0.44,4.267907491856677
1927,Saint Lucia,2002,4.39,67.08910891089108,0.44,4.267907491856677
1928,Saint Vincent and the Grenadines,2010,6.65,67.08910891089108,4.101533773489081,4.267907491856677
1929,Saint Vincent and the Grenadines,2004,9.31,67.08910891089108,1.2,3.32
1930,Saint Vincent and the Grenadines,2001,5.75,67.08910891089108,1.95,2.13
1931,Saint Vincent and the Grenadines,2000,8.26,67.08910891089108,0.46,4.267907491856677
1932,Saint Vincent and the Grenadines,1997,9.36,67.08910891089108,0.56,4.267907491856677
1933,Samoa,2016,3.45,67.08910891089108,1.49,4.267907491856677
1934,Samoa,2013,4.82,67.08910891089108,0.63,0.73
1935,Samoa,2012,3.81,67.08910891089108,4.101533773489081,4.267907491856677
1936,Samoa,2010,3.44,67.08910891089108,2.42,4.267907491856677
1937,Samoa,2008,4.64,67.08910891089108,0.93,0.87
1938,Samoa,2005,2.78,67.08910891089108,4.101533773489081,4.267907491856677
1939,Samoa,2003,2.82,67.08910891089108,0.56,1.13
1940,Samoa,1999,6.91,67.08910891089108,4.101533773489081,4.267907491856677
1941,San Marino,2014,61.09,67.08910891089108,6.69,6.69
1942,San Marino,2013,50.31,67.08910891089108,4.101533773489081,4.267907491856677
1943,San Marino,2012,51.09,67.08910891089108,4.101533773489081,4.267907491856677
1944,San Marino,2011,48.9,67.08910891089108,4.101533773489081,4.267907491856677
1945,Sao Tome and Principe,2017,0.53,55.0,4.101533773489081,4.267907491856677
1946,Sao Tome and Principe,2015,3.16,53.0,4.101533773489081,4.267907491856677
1947,Sao Tome and Principe,2004,5.27,67.08910891089108,4.101533773489081,4.267907491856677
1948,Saudi Arabia,2018,26.12,67.08910891089108,4.97,8.64
1949,Saudi Arabia,2017,25.37,74.0,4.21,7.59
1950,Saudi Arabia,2016,23.78,67.08910891089108,4.38,7.86
1951,Saudi Arabia,2014,25.65,67.08910891089108,3.98,7.0
1952,Saudi Arabia,2012,24.53,67.08910891089108,4.101533773489081,4.267907491856677
1953,Saudi Arabia,2011,24.61,67.08910891089108,4.101533773489081,4.267907491856677
1954,Saudi Arabia,2010,24.07,67.08910891089108,4.101533773489081,4.267907491856677
1955,Saudi Arabia,2009,20.76,67.08910891089108,4.101533773489081,4.267907491856677
1956,Saudi Arabia,2008,20.63,67.08910891089108,4.101533773489081,4.267907491856677
1957,Saudi Arabia,2001,6.82,67.08910891089108,0.75,4.267907491856677
1958,Saudi Arabia,2000,7.24,67.08910891089108,4.101533773489081,4.267907491856677
1959,Senegal,2017,0.69,45.0,0.078,0.11
1960,Senegal,2016,0.71,67.08910891089108,0.081,0.11
1961,Senegal,2015,2.07,44.0,4.101533773489081,4.267907491856677
1962,Senegal,2013,3.18,67.08910891089108,0.039,0.59
1963,Senegal,2008,0.62,67.08910891089108,0.087,0.089
1964,Senegal,2004,0.55,67.08910891089108,0.065,0.058
1965,Serbia,2016,31.13,67.08910891089108,4.101533773489081,4.267907491856677
1966,Serbia,2015,24.6,65.0,2.14,4.267907491856677
1967,Serbia,2014,24.61,67.08910891089108,2.6,4.267907491856677
1968,Serbia,2013,24.95,67.08910891089108,2.69,4.267907491856677
1969,Serbia,2012,24.96,67.08910891089108,2.75,4.267907491856677
1970,Serbia,2011,25.0,67.08910891089108,2.85,4.267907491856677
1971,Serbia,2010,24.82,67.08910891089108,2.81,4.267907491856677
1972,Serbia,2009,24.47,67.08910891089108,2.52,4.267907491856677
1973,Serbia,2008,24.22,67.08910891089108,4.101533773489081,4.267907491856677
1974,Serbia,2007,23.45,67.08910891089108,4.101533773489081,4.267907491856677
1975,Serbia,2006,22.86,67.08910891089108,4.101533773489081,4.267907491856677
1976,Serbia,2005,22.61,67.08910891089108,4.101533773489081,4.267907491856677
1977,Serbia,2004,22.69,67.08910891089108,4.101533773489081,4.267907491856677
1978,Serbia,2003,22.11,67.08910891089108,4.101533773489081,4.267907491856677
1979,Seychelles,2016,21.21,67.08910891089108,3.55,4.7
1980,Seychelles,2012,10.04,67.08910891089108,1.51,0.43
1981,Seychelles,2011,11.64,67.08910891089108,1.96,0.54
1982,Seychelles,2010,10.95,67.08910891089108,2.08,0.44
1983,Seychelles,2009,11.34,67.08910891089108,1.76,0.44
1984,Seychelles,2008,7.74,67.08910891089108,1.33,0.44
1985,Seychelles,2007,10.1,67.08910891089108,1.78,0.44
1986,Seychelles,2006,8.38,67.08910891089108,1.68,0.45
1987,Seychelles,2005,11.73,67.08910891089108,1.13,0.79
1988,Seychelles,2004,13.84,67.08910891089108,1.49,0.57
1989,Sierra Leone,2011,0.25,67.08910891089108,4.101533773489081,4.267907491856677
1990,Sierra Leone,2010,0.21,67.08910891089108,0.009,0.051
1991,Sierra Leone,2008,0.16,67.08910891089108,0.01,0.028
1992,Sierra Leone,2004,0.31,67.08910891089108,0.009,0.16
1993,Singapore,2016,22.94,67.08910891089108,3.89,5.09
1994,Singapore,2014,20.13,67.08910891089108,4.101533773489081,4.267907491856677
1995,Singapore,2013,18.96,67.08910891089108,3.31,4.01
1996,Singapore,2012,17.96,67.08910891089108,2.93,3.69
1997,Singapore,2011,17.23,67.08910891089108,2.81,3.82
1998,Singapore,2010,17.19,67.08910891089108,3.06,3.54
1999,Singapore,2009,16.76,67.08910891089108,2.95,3.34
2000,Singapore,2008,16.42,67.08910891089108,2.96,3.24
2001,Singapore,2007,16.13,67.08910891089108,2.96,3.24
2002,Singapore,2006,15.74,67.08910891089108,3.01,3.23
2003,Singapore,2005,15.82,67.08910891089108,2.99,3.12
2004,Singapore,2004,15.54,67.08910891089108,2.94,3.08
2005,Singapore,2003,15.45,67.08910891089108,2.88,3.1
2006,Singapore,2001,14.1,67.08910891089108,2.67,2.8
2007,Singapore,1999,13.47,67.08910891089108,2.38,2.64
2008,Slovakia,2017,34.16,77.0,4.101533773489081,4.267907491856677
2009,Slovakia,2016,34.66,67.08910891089108,4.101533773489081,4.267907491856677
2010,Slovakia,2015,34.44,75.0,4.87,4.267907491856677
2011,Slovakia,2014,34.21,67.08910891089108,4.101533773489081,4.267907491856677
2012,Slovakia,2013,33.86,67.08910891089108,4.77,4.267907491856677
2013,Slovakia,2012,33.6,67.08910891089108,4.101533773489081,4.267907491856677
2014,Slovakia,2011,33.0,67.08910891089108,4.101533773489081,4.267907491856677
2015,Slovakia,2010,33.51,67.08910891089108,4.101533773489081,4.267907491856677
2016,Slovakia,2009,32.95,67.08910891089108,4.88,4.267907491856677
2017,Slovakia,2008,33.56,67.08910891089108,4.101533773489081,4.267907491856677
2018,Slovakia,2007,33.75,67.08910891089108,4.101533773489081,4.267907491856677
2019,Slovakia,2006,31.56,67.08910891089108,4.101533773489081,4.267907491856677
2020,Slovakia,2005,30.22,67.08910891089108,4.101533773489081,4.267907491856677
2021,Slovakia,2004,33.06,67.08910891089108,4.33,4.9
2022,Slovakia,2003,32.71,67.08910891089108,4.33,4.7
2023,Slovakia,2002,33.12,67.08910891089108,4.33,4.53
2024,Slovakia,2001,33.37,67.08910891089108,4.39,4.23
2025,Slovakia,2000,33.48,67.08910891089108,4.42,3.65
2026,Slovakia,1999,33.19,67.08910891089108,4.101533773489081,4.267907491856677
2027,Slovenia,2017,30.86,79.0,7.01,6.85
2028,Slovenia,2016,30.01,67.08910891089108,6.85,6.54
2029,Slovenia,2015,28.15,79.0,6.72,6.25
2030,Slovenia,2014,27.63,67.08910891089108,6.6,6.02
2031,Slovenia,2013,26.25,67.08910891089108,6.48,5.76
2032,Slovenia,2012,25.41,67.08910891089108,6.3,5.63
2033,Slovenia,2011,24.97,67.08910891089108,6.24,5.51
2034,Slovenia,2010,24.37,67.08910891089108,6.16,5.39
2035,Slovenia,2009,24.17,67.08910891089108,6.08,5.24
2036,Slovenia,2008,23.99,67.08910891089108,6.01,4.81
2037,Slovenia,2007,23.93,67.08910891089108,6.13,4.85
2038,Slovenia,2006,23.67,67.08910891089108,6.0,4.7
2039,Slovenia,2005,23.52,67.08910891089108,6.01,4.46
2040,Slovenia,2004,23.06,67.08910891089108,5.99,4.21
2041,Slovenia,2003,22.56,67.08910891089108,6.05,4.07
2042,Slovenia,2002,22.34,67.08910891089108,6.03,3.92
2043,Slovenia,2001,21.76,67.08910891089108,5.93,3.84
2044,Slovenia,2000,21.53,67.08910891089108,5.83,3.76
2045,Slovenia,1998,21.81,67.08910891089108,5.89,3.39
2046,Solomon Islands,2016,1.94,67.08910891089108,0.47,1.2
2047,Solomon Islands,2013,1.87,67.08910891089108,0.47,1.31
2048,Solomon Islands,2012,1.55,67.08910891089108,0.4,1.1
2049,Solomon Islands,2011,2.01,67.08910891089108,0.67,0.81
2050,Solomon Islands,2008,1.77,67.08910891089108,4.101533773489081,4.267907491856677
2051,Solomon Islands,2005,1.89,67.08910891089108,1.11,1.13
2052,Solomon Islands,2003,1.34,67.08910891089108,4.101533773489081,4.267907491856677
2053,Solomon Islands,1999,1.35,67.08910891089108,0.65,0.7
2054,Somalia,2014,0.23,67.08910891089108,4.101533773489081,4.267907491856677
2055,Somalia,2006,0.28,67.08910891089108,4.101533773489081,4.267907491856677
2056,South Africa,2017,9.05,69.0,4.101533773489081,4.267907491856677
2057,South Africa,2016,8.0,67.08910891089108,1.13,2.72
2058,South Africa,2015,7.81,69.0,1.08,2.85
2059,South Africa,2014,7.54,67.08910891089108,1.07,2.75
2060,South Africa,2013,7.42,67.08910891089108,1.08,4.267907491856677
2061,South Africa,2011,7.18,67.08910891089108,1.04,2.46
2062,South Africa,2010,7.34,67.08910891089108,1.03,4.267907491856677
2063,South Africa,2009,7.07,67.08910891089108,4.101533773489081,4.267907491856677
2064,South Africa,2008,6.97,67.08910891089108,4.101533773489081,4.267907491856677
2065,South Africa,2007,6.99,67.08910891089108,4.101533773489081,4.267907491856677
2066,South Africa,2004,7.37,67.08910891089108,1.18,2.35
2067,Spain,2017,38.72,83.0,7.87,11.55
2068,Spain,2016,38.11,67.08910891089108,7.66,12.04
2069,Spain,2015,32.17,81.0,7.42,11.87
2070,Spain,2014,31.66,67.08910891089108,7.12,11.67
2071,Spain,2013,31.43,67.08910891089108,6.91,11.1
2072,Spain,2012,31.4,67.08910891089108,6.63,10.45
2073,Spain,2011,30.47,67.08910891089108,6.17,9.3
2074,Spain,2010,30.29,67.08910891089108,5.93,9.16
2075,Spain,2009,30.4,67.08910891089108,5.74,9.34
2076,Spain,2008,29.85,67.08910891089108,5.58,9.92
2077,Spain,2007,28.75,67.08910891089108,5.4,9.48
