SuicideKey,Country,Period,Indicator,Gender,SuicideRate
384,Burkina Faso,2010,Crude suicide rates (per 100 000 population),Female,4.8
385,Burkina Faso,2005,Crude suicide rates (per 100 000 population),Both sexes,7.6
386,Burkina Faso,2005,Crude suicide rates (per 100 000 population),Male,10.6
387,Burkina Faso,2005,Crude suicide rates (per 100 000 population),Female,4.7
388,Burkina Faso,2000,Crude suicide rates (per 100 000 population),Both sexes,8.2
389,Burkina Faso,2000,Crude suicide rates (per 100 000 population),Male,11.7
390,Burkina Faso,2000,Crude suicide rates (per 100 000 population),Female,4.8
391,Burundi,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
392,Burundi,2016,Crude suicide rates (per 100 000 population),Male,0.0
393,Burundi,2016,Crude suicide rates (per 100 000 population),Female,0.0
394,Burundi,2015,Crude suicide rates (per 100 000 population),Both sexes,8.9
395,Burundi,2015,Crude suicide rates (per 100 000 population),Male,13.1
396,Burundi,2015,Crude suicide rates (per 100 000 population),Female,4.8
397,Burundi,2010,Crude suicide rates (per 100 000 population),Both sexes,9.0
398,Burundi,2010,Crude suicide rates (per 100 000 population),Male,12.9
399,Burundi,2010,Crude suicide rates (per 100 000 population),Female,5.2
400,Burundi,2005,Crude suicide rates (per 100 000 population),Both sexes,8.4
401,Burundi,2005,Crude suicide rates (per 100 000 population),Male,11.5
402,Burundi,2005,Crude suicide rates (per 100 000 population),Female,5.5
403,Burundi,2000,Crude suicide rates (per 100 000 population),Both sexes,7.1
404,Burundi,2000,Crude suicide rates (per 100 000 population),Male,9.4
405,Burundi,2000,Crude suicide rates (per 100 000 population),Female,4.8
406,Cabo Verde,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
407,Cabo Verde,2016,Crude suicide rates (per 100 000 population),Male,0.0
408,Cabo Verde,2016,Crude suicide rates (per 100 000 population),Female,0.0
409,Cabo Verde,2015,Crude suicide rates (per 100 000 population),Both sexes,11.0
410,Cabo Verde,2015,Crude suicide rates (per 100 000 population),Male,16.1
411,Cabo Verde,2015,Crude suicide rates (per 100 000 population),Female,6.1
412,Cabo Verde,2010,Crude suicide rates (per 100 000 population),Both sexes,11.1
413,Cabo Verde,2010,Crude suicide rates (per 100 000 population),Male,15.7
414,Cabo Verde,2010,Crude suicide rates (per 100 000 population),Female,6.6
415,Cabo Verde,2005,Crude suicide rates (per 100 000 population),Both sexes,10.1
416,Cabo Verde,2005,Crude suicide rates (per 100 000 population),Male,14.2
417,Cabo Verde,2005,Crude suicide rates (per 100 000 population),Female,6.1
418,Cabo Verde,2000,Crude suicide rates (per 100 000 population),Both sexes,9.4
419,Cabo Verde,2000,Crude suicide rates (per 100 000 population),Male,13.3
420,Cabo Verde,2000,Crude suicide rates (per 100 000 population),Female,5.7
421,Cambodia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
422,Cambodia,2016,Crude suicide rates (per 100 000 population),Male,0.0
423,Cambodia,2016,Crude suicide rates (per 100 000 population),Female,0.0
424,Cambodia,2015,Crude suicide rates (per 100 000 population),Both sexes,5.3
425,Cambodia,2015,Crude suicide rates (per 100 000 population),Male,7.8
426,Cambodia,2015,Crude suicide rates (per 100 000 population),Female,2.9
427,Cambodia,2010,Crude suicide rates (per 100 000 population),Both sexes,5.4
428,Cambodia,2010,Crude suicide rates (per 100 000 population),Male,7.8
429,Cambodia,2010,Crude suicide rates (per 100 000 population),Female,3.2
430,Cambodia,2005,Crude suicide rates (per 100 000 population),Both sexes,5.9
431,Cambodia,2005,Crude suicide rates (per 100 000 population),Male,8.3
432,Cambodia,2005,Crude suicide rates (per 100 000 population),Female,3.6
433,Cambodia,2000,Crude suicide rates (per 100 000 population),Both sexes,5.6
434,Cambodia,2000,Crude suicide rates (per 100 000 population),Male,7.7
435,Cambodia,2000,Crude suicide rates (per 100 000 population),Female,3.6
436,Cameroon,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
437,Cameroon,2016,Crude suicide rates (per 100 000 population),Male,0.0
438,Cameroon,2016,Crude suicide rates (per 100 000 population),Female,0.0
439,Cameroon,2015,Crude suicide rates (per 100 000 population),Both sexes,12.3
440,Cameroon,2015,Crude suicide rates (per 100 000 population),Male,17.3
441,Cameroon,2015,Crude suicide rates (per 100 000 population),Female,7.3
442,Cameroon,2010,Crude suicide rates (per 100 000 population),Both sexes,11.7
443,Cameroon,2010,Crude suicide rates (per 100 000 population),Male,16.4
444,Cameroon,2010,Crude suicide rates (per 100 000 population),Female,6.9
445,Cameroon,2005,Crude suicide rates (per 100 000 population),Both sexes,11.9
446,Cameroon,2005,Crude suicide rates (per 100 000 population),Male,16.4
447,Cameroon,2005,Crude suicide rates (per 100 000 population),Female,7.3
448,Cameroon,2000,Crude suicide rates (per 100 000 population),Both sexes,13.3
449,Cameroon,2000,Crude suicide rates (per 100 000 population),Male,17.9
450,Cameroon,2000,Crude suicide rates (per 100 000 population),Female,8.8
451,Canada,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
452,Canada,2016,Crude suicide rates (per 100 000 population),Male,0.0
453,Canada,2016,Crude suicide rates (per 100 000 population),Female,0.0
454,Canada,2015,Crude suicide rates (per 100 000 population),Both sexes,12.5
455,Canada,2015,Crude suicide rates (per 100 000 population),Male,18.2
456,Canada,2015,Crude suicide rates (per 100 000 population),Female,7.0
457,Canada,2010,Crude suicide rates (per 100 000 population),Both sexes,13.0
458,Canada,2010,Crude suicide rates (per 100 000 population),Male,19.0
459,Canada,2010,Crude suicide rates (per 100 000 population),Female,7.1
460,Canada,2005,Crude suicide rates (per 100 000 population),Both sexes,13.2
461,Canada,2005,Crude suicide rates (per 100 000 population),Male,19.5
462,Canada,2005,Crude suicide rates (per 100 000 population),Female,6.9
463,Canada,2000,Crude suicide rates (per 100 000 population),Both sexes,13.0
464,Canada,2000,Crude suicide rates (per 100 000 population),Male,19.6
465,Canada,2000,Crude suicide rates (per 100 000 population),Female,6.5
466,Central African Republic,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
467,Central African Republic,2016,Crude suicide rates (per 100 000 population),Male,0.0
468,Central African Republic,2016,Crude suicide rates (per 100 000 population),Female,0.0
469,Central African Republic,2015,Crude suicide rates (per 100 000 population),Both sexes,8.1
470,Central African Republic,2015,Crude suicide rates (per 100 000 population),Male,11.9
471,Central African Republic,2015,Crude suicide rates (per 100 000 population),Female,4.3
472,Central African Republic,2010,Crude suicide rates (per 100 000 population),Both sexes,9.5
473,Central African Republic,2010,Crude suicide rates (per 100 000 population),Male,13.9
474,Central African Republic,2010,Crude suicide rates (per 100 000 population),Female,5.1
475,Central African Republic,2005,Crude suicide rates (per 100 000 population),Both sexes,8.8
476,Central African Republic,2005,Crude suicide rates (per 100 000 population),Male,13.0
477,Central African Republic,2005,Crude suicide rates (per 100 000 population),Female,4.8
478,Central African Republic,2000,Crude suicide rates (per 100 000 population),Both sexes,8.8
479,Central African Republic,2000,Crude suicide rates (per 100 000 population),Male,12.9
480,Central African Republic,2000,Crude suicide rates (per 100 000 population),Female,4.8
481,Chad,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
482,Chad,2016,Crude suicide rates (per 100 000 population),Male,0.0
483,Chad,2016,Crude suicide rates (per 100 000 population),Female,0.0
484,Chad,2015,Crude suicide rates (per 100 000 population),Both sexes,8.9
485,Chad,2015,Crude suicide rates (per 100 000 population),Male,10.2
486,Chad,2015,Crude suicide rates (per 100 000 population),Female,7.5
487,Chad,2010,Crude suicide rates (per 100 000 population),Both sexes,8.7
488,Chad,2010,Crude suicide rates (per 100 000 population),Male,9.5
489,Chad,2010,Crude suicide rates (per 100 000 population),Female,7.9
490,Chad,2005,Crude suicide rates (per 100 000 population),Both sexes,8.5
491,Chad,2005,Crude suicide rates (per 100 000 population),Male,9.2
492,Chad,2005,Crude suicide rates (per 100 000 population),Female,7.8
493,Chad,2000,Crude suicide rates (per 100 000 population),Both sexes,8.0
494,Chad,2000,Crude suicide rates (per 100 000 population),Male,8.8
495,Chad,2000,Crude suicide rates (per 100 000 population),Female,7.2
496,Chile,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
497,Chile,2016,Crude suicide rates (per 100 000 population),Male,0.1
498,Chile,2016,Crude suicide rates (per 100 000 population),Female,0.0
499,Chile,2015,Crude suicide rates (per 100 000 population),Both sexes,10.9
500,Chile,2015,Crude suicide rates (per 100 000 population),Male,17.5
501,Chile,2015,Crude suicide rates (per 100 000 population),Female,4.4
502,Chile,2010,Crude suicide rates (per 100 000 population),Both sexes,12.2
503,Chile,2010,Crude suicide rates (per 100 000 population),Male,19.9
504,Chile,2010,Crude suicide rates (per 100 000 population),Female,4.7
505,Chile,2005,Crude suicide rates (per 100 000 population),Both sexes,10.6
506,Chile,2005,Crude suicide rates (per 100 000 population),Male,17.8
507,Chile,2005,Crude suicide rates (per 100 000 population),Female,3.5
508,Chile,2000,Crude suicide rates (per 100 000 population),Both sexes,10.9
509,Chile,2000,Crude suicide rates (per 100 000 population),Male,18.8
510,Chile,2000,Crude suicide rates (per 100 000 population),Female,3.1
511,China,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
512,China,2016,Crude suicide rates (per 100 000 population),Male,0.0
513,China,2016,Crude suicide rates (per 100 000 population),Female,0.0
514,China,2015,Crude suicide rates (per 100 000 population),Both sexes,9.6
515,China,2015,Crude suicide rates (per 100 000 population),Male,8.9
516,China,2015,Crude suicide rates (per 100 000 population),Female,10.3
517,China,2010,Crude suicide rates (per 100 000 population),Both sexes,10.9
518,China,2010,Crude suicide rates (per 100 000 population),Male,9.3
519,China,2010,Crude suicide rates (per 100 000 population),Female,12.5
520,China,2005,Crude suicide rates (per 100 000 population),Both sexes,11.7
521,China,2005,Crude suicide rates (per 100 000 population),Male,10.1
522,China,2005,Crude suicide rates (per 100 000 population),Female,13.4
523,China,2000,Crude suicide rates (per 100 000 population),Both sexes,13.2
524,China,2000,Crude suicide rates (per 100 000 population),Male,11.2
525,China,2000,Crude suicide rates (per 100 000 population),Female,15.4
526,Colombia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.1
527,Colombia,2016,Crude suicide rates (per 100 000 population),Male,0.1
528,Colombia,2016,Crude suicide rates (per 100 000 population),Female,0.0
529,Colombia,2015,Crude suicide rates (per 100 000 population),Both sexes,8.3
530,Colombia,2015,Crude suicide rates (per 100 000 population),Male,13.4
531,Colombia,2015,Crude suicide rates (per 100 000 population),Female,3.3
532,Colombia,2010,Crude suicide rates (per 100 000 population),Both sexes,7.2
533,Colombia,2010,Crude suicide rates (per 100 000 population),Male,11.7
534,Colombia,2010,Crude suicide rates (per 100 000 population),Female,2.7
535,Colombia,2005,Crude suicide rates (per 100 000 population),Both sexes,6.7
536,Colombia,2005,Crude suicide rates (per 100 000 population),Male,10.5
537,Colombia,2005,Crude suicide rates (per 100 000 population),Female,3.0
538,Colombia,2000,Crude suicide rates (per 100 000 population),Both sexes,7.6
539,Colombia,2000,Crude suicide rates (per 100 000 population),Male,11.8
540,Colombia,2000,Crude suicide rates (per 100 000 population),Female,3.5
541,Comoros,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
542,Comoros,2016,Crude suicide rates (per 100 000 population),Male,0.0
543,Comoros,2016,Crude suicide rates (per 100 000 population),Female,0.0
544,Comoros,2015,Crude suicide rates (per 100 000 population),Both sexes,6.8
545,Comoros,2015,Crude suicide rates (per 100 000 population),Male,9.9
546,Comoros,2015,Crude suicide rates (per 100 000 population),Female,3.6
547,Comoros,2010,Crude suicide rates (per 100 000 population),Both sexes,6.6
548,Comoros,2010,Crude suicide rates (per 100 000 population),Male,9.7
549,Comoros,2010,Crude suicide rates (per 100 000 population),Female,3.4
550,Comoros,2005,Crude suicide rates (per 100 000 population),Both sexes,6.5
551,Comoros,2005,Crude suicide rates (per 100 000 population),Male,9.4
552,Comoros,2005,Crude suicide rates (per 100 000 population),Female,3.6
553,Comoros,2000,Crude suicide rates (per 100 000 population),Both sexes,5.1
554,Comoros,2000,Crude suicide rates (per 100 000 population),Male,7.2
555,Comoros,2000,Crude suicide rates (per 100 000 population),Female,2.9
556,Congo,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
557,Congo,2016,Crude suicide rates (per 100 000 population),Male,0.0
558,Congo,2016,Crude suicide rates (per 100 000 population),Female,0.0
559,Congo,2015,Crude suicide rates (per 100 000 population),Both sexes,6.1
560,Congo,2015,Crude suicide rates (per 100 000 population),Male,8.7
561,Congo,2015,Crude suicide rates (per 100 000 population),Female,3.5
562,Congo,2010,Crude suicide rates (per 100 000 population),Both sexes,7.4
563,Congo,2010,Crude suicide rates (per 100 000 population),Male,10.2
564,Congo,2010,Crude suicide rates (per 100 000 population),Female,4.5
565,Congo,2005,Crude suicide rates (per 100 000 population),Both sexes,9.1
566,Congo,2005,Crude suicide rates (per 100 000 population),Male,12.5
567,Congo,2005,Crude suicide rates (per 100 000 population),Female,5.7
568,Congo,2000,Crude suicide rates (per 100 000 population),Both sexes,10.0
569,Congo,2000,Crude suicide rates (per 100 000 population),Male,13.9
570,Congo,2000,Crude suicide rates (per 100 000 population),Female,6.1
571,Costa Rica,2016,Crude suicide rates (per 100 000 population),Both sexes,0.1
572,Costa Rica,2016,Crude suicide rates (per 100 000 population),Male,0.2
573,Costa Rica,2016,Crude suicide rates (per 100 000 population),Female,0.0
574,Costa Rica,2015,Crude suicide rates (per 100 000 population),Both sexes,7.9
575,Costa Rica,2015,Crude suicide rates (per 100 000 population),Male,13.4
576,Costa Rica,2015,Crude suicide rates (per 100 000 population),Female,2.4
577,Costa Rica,2010,Crude suicide rates (per 100 000 population),Both sexes,8.6
578,Costa Rica,2010,Crude suicide rates (per 100 000 population),Male,14.7
579,Costa Rica,2010,Crude suicide rates (per 100 000 population),Female,2.5
580,Costa Rica,2005,Crude suicide rates (per 100 000 population),Both sexes,7.9
581,Costa Rica,2005,Crude suicide rates (per 100 000 population),Male,13.3
582,Costa Rica,2005,Crude suicide rates (per 100 000 population),Female,2.4
583,Costa Rica,2000,Crude suicide rates (per 100 000 population),Both sexes,7.3
584,Costa Rica,2000,Crude suicide rates (per 100 000 population),Male,12.8
585,Costa Rica,2000,Crude suicide rates (per 100 000 population),Female,1.7
586,Côte d’Ivoire,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
587,Côte d’Ivoire,2016,Crude suicide rates (per 100 000 population),Male,0.0
588,Côte d’Ivoire,2016,Crude suicide rates (per 100 000 population),Female,0.0
589,Côte d’Ivoire,2015,Crude suicide rates (per 100 000 population),Both sexes,14.4
590,Côte d’Ivoire,2015,Crude suicide rates (per 100 000 population),Male,20.5
